symbol,company_name,growth_score,ev_to_sales_ttm
AUPH,Aurinia Pharmaceuticals Inc.,81.8,5.9
TSM,Taiwan Semiconductor Manufacturing Company Limited,81.8,16.43
EQX,Equinox Gold Corp.,81.8,3.28
RHLD,"Resolute Holdings Management, Inc.",81.7,4.17
DASH,"DoorDash, Inc.",81.6,5.48
APH,Amphenol Corporation,81.5,8.01
ESTA,Establishment Labs Holdings Inc.,81.4,12.47
FIX,"Comfort Systems USA, Inc.",81.4,5.95
CTRE,"CareTrust REIT, Inc.",81.4,21.67
VCTR,"Victory Capital Holdings, Inc.",81.3,4.83
QXO,"QXO, Inc.",81.3,1.4
VIST,"Vista Energy, S.A.B. de C.V.",81.3,3.44
FROG,JFrog Ltd.,81.2,18.34
YOU,"Clear Secure, Inc.",81.2,4.99
SOUN,"SoundHound AI, Inc.",81.0,14.25
CNOB,"ConnectOne Bancorp, Inc.",80.9,0.62
SE,Sea Limited,80.9,2.34
ELF,"e.l.f. Beauty, Inc.",80.9,3.06
CBRS,Cerebras Systems Inc.,80.8,65.88
MNDY,monday.com Ltd.,80.8,2.38
FBK,FB Financial Corporation,80.8,0.75
CRWD,"CrowdStrike Holdings, Inc.",80.5,40.6
MELI,"MercadoLibre, Inc.",80.5,3.15
ANET,"Arista Networks, Inc.",80.4,21.02
TGS,Transportadora de Gas del Sur S.A.,80.4,3.7
BULL,Webull Corporation Class A Ordinary Shares,80.3,5.4
IRTC,"iRhythm Technologies, Inc.",80.2,4.95
PRCT,PROCEPT BioRobotics Corporation,80.2,2.78
FNV,Franco-Nevada Corporation,80.2,18.22
FOUR,"Shift4 Payments, Inc.",80.2,1.8
LKNCY,Luckin Coffee Inc.,80.2,1.33
TTAN,"ServiceTitan, Inc.",80.1,7.0
AVAV,"AeroVironment, Inc.",80.0,3.72
BGC,"BGC Group, Inc",80.0,2.17
AS,"Amer Sports, Inc.",80.0,2.97
MU,"Micron Technology, Inc.",79.9,11.1
DLO,Dlocal Limited,79.9,2.86
LCID,"Lucid Group, Inc.",79.9,3.08
LYG,Lloyds Banking Group plc,79.9,1.58
ERO,Ero Copper Corp.,79.9,3.41
PROSY,Prosus N.V.,79.9,6.81
AXON,"Axon Enterprise, Inc.",79.8,14.99
ZS,"Zscaler, Inc.",79.8,7.02
VNOM,"Viper Energy, Inc.",79.8,10.75
GLBE,Global-e Online Ltd.,79.8,5.88
SSRM,SSR Mining Inc.,79.8,2.66
PTRN,Pattern Group Inc. Series A Common Stock,79.8,1.54
RUN,Sunrun Inc.,79.8,5.43
FIG,"Figma, Inc.",79.8,8.5
FUBO,fuboTV Inc.,79.8,0.33
EVLV,"Evolv Technologies Holdings, Inc.",79.7,6.48
NEM,Newmont Corporation,79.7,4.03
NET,"Cloudflare, Inc.",79.7,41.35
CYTK,"Cytokinetics, Incorporated",79.6,101.6
FTAI,FTAI Aviation Ltd.,79.5,8.8
SAIL,"SailPoint, Inc.",79.4,7.31
CHYM,"Chime Financial, Inc. Class A Common Stock",79.4,3.26
ONON,On Holding AG,79.4,3.08
DRD,DRDGOLD Limited,79.4,1.76
CET,Central Securities Corp.,79.4,9.41
TMDX,"TransMedics Group, Inc.",79.3,4.73
KRYS,"Krystal Biotech, Inc.",79.2,22.79
FLYW,Flywire Corp,79.2,2.89
SKYT,"SkyWater Technology, Inc.",79.2,3.29
AJG,Arthur J. Gallagher & Co.,79.2,4.23
ARX,Accelerant Holdings,79.2,0.52
VFS,VinFast Auto Ltd.,79.0,2.81
INSW,"International Seaways, Inc.",79.0,4.69
BBAR,Banco BBVA Argentina S.A.,79.0,-0.1
HOOD,"Robinhood Markets, Inc.",78.9,22.81
AMSC,American Superconductor Corporation,78.8,5.26
NBN,Northeast Bank,78.8,4.76
SMCI,"Super Micro Computer, Inc.",78.7,0.68
GTLB,GitLab Inc.,78.7,4.17
RELY,"Remitly Global, Inc.",78.7,2.69
INTR,"Inter & Co, Inc.",78.7,2.2
TGB,Trekor Metals Limited,78.7,5.89
BE,Bloom Energy Corporation,78.6,27.92
VG,"Venture Global, Inc.",78.6,4.34
LB,LandBridge Company LLC,78.6,31.62
TRMK,Trustmark Corporation,78.5,2.65
FRO,Frontline Plc,78.5,4.71
SPHR,Sphere Entertainment Co.,78.5,4.23
XMTR,"Xometry, Inc.",78.4,7.32
LVS,Las Vegas Sands Corp.,78.4,3.06
ROAD,"Construction Partners, Inc.",78.3,2.34
VCEL,Vericel Corporation,78.3,7.99
HSAI,Hesai Group,78.3,3.41
MNKD,MannKind Corporation,78.3,4.34
CEPU,Central Puerto S.A.,78.3,3.24
MUX,McEwen Mining Inc.,78.2,4.69
META,"Meta Platforms, Inc.",78.1,8.07
MCHB,Mechanics Bank,78.1,-0.73
UPST,"Upstart Holdings, Inc.",78.1,3.5
NTST,NETSTREIT Corp.,78.1,14.69
AMD,"Advanced Micro Devices, Inc.",78.0,22.81
SHLS,"Shoals Technologies Group, Inc.",78.0,4.01
ALKT,"Alkami Technology, Inc.",78.0,4.61
H,Hyatt Hotels Corporation,78.0,3.54
EGO,Eldorado Gold Corporation,77.9,3.27
UWMC,UWM Holdings Corporation,77.9,6.08
MRVL,"Marvell Technology, Inc.",77.8,20.86
BFC,Bank First Corporation,77.8,5.23
OR,OR Royalties Inc.,77.8,17.18
CMBT,Cmb.Tech N.V.,77.8,4.42
MDB,"MongoDB, Inc.",77.7,9.37
VCYT,"Veracyte, Inc.",77.7,8.03
INDB,Independent Bank Corp.,77.6,2.99
BRZE,"Braze, Inc.",77.6,3.36
NYAX,Nayax Ltd.,77.6,5.23
OSBC,"Old Second Bancorp, Inc.",77.6,3.45
FSBC,Five Star Bancorp,77.6,1.78
CEG,Constellation Energy Corporation,77.5,3.82
PONY,Pony AI Inc. American Depositary Shares,77.5,13.36
EFSC,Enterprise Financial Services Corp,77.5,2.7
KVYO,"Klaviyo, Inc.",77.5,3.36
DKNG,DraftKings Inc.,77.4,2.14
ALHC,"Alignment Healthcare, Inc.",77.4,0.76
WELL,Welltower Inc.,77.4,15.53
S,"SentinelOne, Inc.",77.4,5.66
RNST,Renasant Corporation,77.4,2.41
WT,"WisdomTree, Inc.",77.4,6.67
KYIV,Kyivstar Group Ltd. Common Shares,77.3,2.98
PDFS,"PDF Solutions, Inc.",77.3,9.84
PL,Planet Labs PBC,77.3,23.97
ASTH,"Astrana Health, Inc.",77.2,0.83
ADI,"Analog Devices, Inc.",77.1,15.36
GRAB,Grab Holdings Limited,77.1,3.05
AAOI,"Applied Optoelectronics, Inc.",77.1,16.72
ENVA,"Enova International, Inc.",77.1,3.24
B,Barrick Mining Corporation,77.0,3.03
LOAR,Loar Holdings Inc.,77.0,13.9
GRFFF,Fibra Danhos,76.9,5.97
SHOP,Shopify Inc.,76.8,12.51
GBCI,"Glacier Bancorp, Inc.",76.8,0.82
WK,Workiva Inc.,76.8,3.22
HESAY,Hermes International Societe en commandite par actions Unsponsored ADR,76.8,5.33
EXE,Expand Energy Corporation,76.7,1.69
STRL,"Sterling Infrastructure, Inc.",76.7,7.06
GABC,"German American Bancorp, Inc.",76.7,3.8
CGAU,Centerra Gold Inc.,76.7,1.69
CUBI,"Customers Bancorp, Inc.",76.7,2.95
CCNE,CNB Financial Corporation,76.6,2.89
GRAL,GRAIL Inc.,76.5,15.5
WGS,GeneDx Holdings Corp.,76.5,4.43
FICO,Fair Isaac Corporation,76.5,13.92
HUBS,"HubSpot, Inc.",76.5,2.91
PTC,PTC Inc.,76.4,5.08
RSI,"Rush Street Interactive, Inc.",76.4,6.04
HCI,"HCI Group, Inc.",76.4,1.33
AVPT,"AvePoint, Inc.",76.3,5.28
CYATY,"Contemporary Amperex Technology Co., Limited",76.3,15.66
FWONK,Liberty Media Corporation,76.2,6.06
IONS,"Ionis Pharmaceuticals, Inc.",76.2,8.67
ESQ,"Esquire Financial Holdings, Inc.",76.2,3.2
BLK,"BlackRock, Inc.",76.2,6.4
IBKR,"Interactive Brokers Group, Inc.",76.1,13.28
COLB,"Columbia Banking System, Inc.",76.0,3.33
TWST,Twist Bioscience Corporation,76.0,13.9
AIP,"Arteris, Inc.",76.0,19.18
PRCH,"Porch Group, Inc.",76.0,3.56
SITM,SiTime Corporation,75.9,40.48
VRT,Vertiv Holdings Co,75.9,10.86
MDA,MDA Space Ltd,75.9,3.55
SNPS,"Synopsys, Inc.",75.8,10.35
SYM,Symbotic Inc.,75.8,10.08
APPF,AppFolio Inc.,75.8,6.2
GLNG,Golar LNG Limited,75.8,14.65
AXGN,"AxoGen, Inc.",75.8,8.39
COF,Capital One Financial Corporation,75.8,0.14
TE,T1 Energy Inc,75.8,1.81
WLFC,Willis Lease Finance Corporation,75.7,5.08
PUK,Prudential plc,75.7,0.88
GBTG,"Global Business Travel Group, Inc.",75.7,2.07
P,"Everpure, Inc.",75.6,5.65
AEG,Aegon Ltd.,75.6,0.32
TBBB,BBB Foods Inc.,75.6,1.09
ENVX,Enovix Corporation,75.5,32.82
DT,"Dynatrace, Inc.",75.5,6.02
ARM,Arm Holdings plc American Depositary Shares,75.4,59.27
RGLD,"Royal Gold, Inc.",75.4,10.54
BBD,Banco Bradesco S.A.,75.4,1.97
AAUC,Allied Gold Corporation,75.4,1.87
TPL,Texas Pacific Land Corporation,75.2,33.71
OWL,Blue Owl Capital Inc.,75.2,6.57
RERE,ATRenew Inc.,75.2,0.4
MS,Morgan Stanley,75.1,0.75
EVR,Evercore Inc.,75.1,2.82
RYCEY,Rolls-Royce Holdings plc,75.0,2.85
PANW,"Palo Alto Networks, Inc.",74.9,22.65
MPWR,"Monolithic Power Systems, Inc.",74.9,22.01
CLS,Celestica Inc.,74.9,2.82
PJT,PJT Partners Inc.,74.9,2.47
TOST,"Toast, Inc.",74.8,2.46
GOLD,"Gold.com, Inc.",74.8,0.07
JCAP,"Jefferson Capital, Inc. Common Stock",74.7,4.08
PUBGY,Publicis Groupe S.A.,74.7,0.74
UNIT,Uniti Group Inc.,74.6,4.34
JOE,The St. Joe Company,74.6,7.64
CALX,"Calix, Inc.",74.6,2.16
FG,"F&G Annuities & Life, Inc.",74.5,-4.03
TW,Tradeweb Markets Inc.,74.4,9.1
PNTG,"The Pennant Group, Inc.",74.4,1.8
MNSO,MINISO Group Holding Limited,74.4,1.35
LTC,"LTC Properties, Inc.",74.4,9.37
ANAB,"AnaptysBio, Inc.",74.3,10.32
IMCR,Immunocore Holdings plc,74.3,3.51
NOW,"ServiceNow, Inc.",74.2,7.54
DY,"Dycom Industries, Inc.",74.2,2.45
SKWD,"Skyward Specialty Insurance Group, Inc.",74.0,0.63
IHG,InterContinental Hotels Group PLC,74.0,2.68
ADC,Agree Realty Corporation,74.0,16.79
PAY,"Paymentus Holdings, Inc.",74.0,2.58
TCOM,Trip.com Group Limited,73.9,2.07
FRSH,Freshworks Inc.,73.9,2.52
HRMY,"Harmony Biosciences Holdings, Inc.",73.9,1.76
BROS,Dutch Bros Inc.,73.9,6.83
ESTC,Elastic N.V.,73.9,3.27
GWRE,"Guidewire Software, Inc.",73.8,8.2
SII,Sprott Inc.,73.7,7.03
RDW,Redwire Corp,73.7,6.2
MA,Mastercard Incorporated,73.6,14.25
BKNG,Booking Holdings Inc.,73.5,5.22
TRIN,Trinity Capital Inc.,73.5,9.63
OSCR,"Oscar Health, Inc.",73.5,0.12
EPRT,"Essential Properties Realty Trust, Inc.",73.5,15.85
AAMI,Acadian Asset Management,73.5,4.95
VIA,"Via Transportation, Inc.",73.4,2.42
CLBT,Cellebrite DI Ltd.,73.3,7.14
BTDR,Bitdeer Technologies Group,73.3,6.32
EQT,EQT Corporation,73.2,3.61
PEN,"Penumbra, Inc.",73.2,8.55
FSLY,"Fastly, Inc.",73.0,4.9
EZPW,"EZCORP, Inc.",73.0,1.6
AAON,"AAON, Inc.",72.9,6.01
ACMR,"ACM Research, Inc.",72.9,5.15
SMFG,"Sumitomo Mitsui Financial Group, Inc.",72.9,0.08
SUN,Sunoco LP,72.9,0.34
INCY,Incyte Corporation,72.8,3.55
KEN,Kenon Holdings Ltd.,72.6,4.1
GEN,Gen Digital Inc.,72.5,4.76
CVNA,Carvana Co.,72.5,3.36
ACVA,ACV Auctions Inc.,72.5,1.49
OPRA,Opera Limited,72.4,2.58
NBTB,NBT Bancorp Inc.,72.3,2.87
TKO,"TKO Group Holdings, Inc.",72.3,3.39
PATH,UiPath Inc.,72.3,3.07
SCCO,Southern Copper Corporation,72.2,10.55
NVT,nVent Electric plc,72.2,6.31
ELPC,Companhia Paranaense de Energia,72.2,1.09
ISRG,"Intuitive Surgical, Inc.",72.1,12.59
CECO,CECO Environmental Corp.,72.1,3.53
LTM,LATAM Airlines Group S.A.,72.1,1.46
FTNT,"Fortinet, Inc.",72.0,16.56
LPLA,LPL Financial Holdings Inc.,72.0,1.71
CCB,Coastal Financial Corporation,72.0,2.0
JEF,Jefferies Financial Group Inc.,72.0,2.82
HTGC,"Hercules Capital, Inc.",72.0,10.04
CDNS,"Cadence Design Systems, Inc.",71.9,18.81
UMBF,UMB Financial Corporation,71.9,3.21
PRM,"Perimeter Solutions, Inc.",71.9,9.55
INTA,"Intapp, Inc.",71.8,3.69
COHR,"Coherent, Inc.",71.8,7.34
RKT,"Rocket Companies, Inc.",71.8,8.28
AGX,"Argan, Inc.",71.8,7.26
GPOR,Gulfport Energy Corp,71.8,2.31
LITE,Lumentum Holdings Inc.,71.7,23.57
ADSK,"Autodesk, Inc.",71.7,5.85
GENI,Genius Sports Limited,71.7,2.08
NBIS,Nebius Group N.V.,71.6,54.87
MTSI,"MACOM Technology Solutions Holdings, Inc.",71.6,20.55
FIVE,"Five Below, Inc.",71.6,2.28
PGY,Pagaya Technologies Ltd.,71.6,0.89
UI,Ubiquiti Inc.,71.6,10.51
APPN,Appian Corporation,71.5,2.57
UBER,"Uber Technologies, Inc.",71.5,2.87
SSB,SouthState Bank Corp.,71.5,1.08
GSHD,"Goosehead Insurance, Inc",71.4,6.04
GOOG,Alphabet Inc.,71.3,10.57
GOOGL,Alphabet Inc.,71.3,10.53
DXCM,"DexCom, Inc.",71.3,5.61
CRCL,Circle Internet Group,71.3,5.6
HBAN,Huntington Bancshares Incorporated,71.2,1.7
ATEC,"Alphatec Holdings, Inc.",71.2,2.35
LYV,"Live Nation Entertainment, Inc.",71.2,1.68
DOCN,"DigitalOcean Holdings, Inc.",71.2,13.31
MGR,"Affiliated Managers Group, Inc.",71.2,3.33
PINS,"Pinterest, Inc.",71.1,3.58
TGOPY,3i Group plc,71.1,2.42
ATRC,"AtriCure, Inc.",70.9,3.04
CRBG,"Corebridge Financial, Inc.",70.9,4.0
PLUG,Plug Power Inc.,70.8,4.49
GCT,GigaCloud Technology Inc.,70.8,1.1
AMPL,"Amplitude, Inc.",70.8,3.11
ABNB,"Airbnb, Inc.",70.7,6.21
CASH,"Pathward Financial, Inc.",70.7,2.36
LINC,Lincoln Educational Services Corporation,70.7,2.94
MGTX,MeiraGTx Holdings plc,70.7,14.78
CIEN,Ciena Corporation,70.7,10.7
FN,Fabrinet,70.7,3.9
KNSL,"Kinsale Capital Group, Inc.",70.7,2.51
PCOR,"Procore Technologies, Inc.",70.7,4.42
COCO,"The Vita Coco Company, Inc.",70.6,6.19
BILL,"Bill.com Holdings, Inc.",70.6,2.6
HNI,HNI Corporation,70.6,1.07
TIGO,Millicom International Cellular S.A.,70.5,4.1
MNST,Monster Beverage Corporation,70.4,10.51
CSGP,"CoStar Group, Inc.",70.4,3.36
CDNA,"CareDx, Inc",70.4,3.33
COLL,"Collegium Pharmaceutical, Inc.",70.3,1.98
BSX,Boston Scientific Corporation,70.3,3.56
BAESY,BAE Systems plc,70.3,1.07
WULF,TeraWulf Inc.,70.2,71.92
KARO,Karooooo Ltd.,70.2,5.4
RTO,Rentokil Initial plc,70.2,1.39
FIGS,"FIGS, Inc.",70.2,2.17
LTH,"Life Time Group Holdings, Inc.",70.1,4.34
SM,SM Energy Company,70.1,3.88
ECG,"Everus Construction Group, Inc.",70.1,1.8
NNI,"Nelnet, Inc.",70.1,5.76
MEDP,"Medpace Holdings, Inc.",69.9,5.45
HEI,HEICO Corporation,69.9,10.46
CAAP,Corporacion America Airports S.A.,69.9,2.11
WAY,Waystar Holding Corp.,69.8,4.91
PEG,Public Service Enterprise Group Incorporated,69.8,4.39
FCFS,"FirstCash Holdings, Inc",69.7,3.07
OKE,"ONEOK, Inc.",69.7,2.58
MP,MP Materials Corp.,69.7,23.34
AX,"Axos Financial, Inc.",69.7,3.25
CRGY,Crescent Energy Company,69.7,2.29
CLOV,"Clover Health Investments, Corp.",69.6,1.02
FSS,Federal Signal Corporation,69.6,3.29
FSLR,"First Solar, Inc.",69.5,4.07
SNEX,StoneX Group Inc.,69.5,0.17
VIK,Viking Holdings Ltd,69.5,6.82
MIR,"Mirion Technologies, Inc.",69.5,4.92
V,Visa Inc.,69.4,16.06
HRI,Herc Holdings Inc.,69.4,3.13
DNOW,Dnow Inc.,69.4,0.65
ROKU,"Roku, Inc.",69.2,3.9
UAL,"United Airlines Holdings, Inc.",69.1,0.85
SIMO,Silicon Motion Technology Corporation,69.1,9.15
PCTY,Paylocity Holding Corporation,69.1,3.72
LFST,"LifeStance Health Group, Inc.",69.0,2.85
FFBC,First Financial Bancorp.,69.0,3.31
PWR,"Quanta Services, Inc.",69.0,3.44
RYAN,"Ryan Specialty Holdings, Inc.",69.0,2.8
IRMD,IRadimed Corporation,68.9,13.22
HBM,Hudbay Minerals Inc.,68.9,4.14
MIAX,"Miami International Holdings, Inc. ",68.9,2.46
OPY,Oppenheimer Holdings Inc.,68.9,1.55
RNW,ReNew Energy Global Plc,68.8,6.84
WAL,Western Alliance Bancorporation,68.8,-0.49
VSEC,VSE Corporation,68.7,4.14
PRVA,"Privia Health Group, Inc.",68.7,1.39
DKS,"DICK'S Sporting Goods, Inc.",68.7,1.28
AMC,"AMC Entertainment Holdings, Inc.",68.7,1.75
LRCX,Lam Research Corporation,68.6,19.3
RMBS,Rambus Inc.,68.6,14.37
ECPG,"Encore Capital Group, Inc.",68.6,3.1
INTU,Intuit Inc.,68.5,3.66
ALK,"Alaska Air Group, Inc.",68.5,0.71
SGI,Somnigroup International Inc,68.4,2.85
VICR,Vicor Corporation,68.3,24.04
DGII,Digi International Inc.,68.3,5.34
VEEV,Veeva Systems Inc.,68.3,7.31
TTD,"The Trade Desk, Inc.",68.2,2.74
NMR,"Nomura Holdings, Inc.",68.2,3.58
COMP,"Compass, Inc.",68.2,1.36
ORC,"Orchid Island Capital, Inc.",68.2,33.51
SUPN,"Supernus Pharmaceuticals, Inc.",68.1,3.12
RBC,RBC Bearings Incorporated,68.1,10.48
WHD,"Cactus, Inc.",68.1,2.9
MSFT,Microsoft Corporation,68.0,9.38
OKTA,"Okta, Inc.",68.0,7.64
OCSL,Oaktree Specialty Lending Corporation,68.0,8.82
ATS,ATS Corporation,68.0,1.66
VRNS,"Varonis Systems, Inc.",67.9,8.02
INDV,Indivior Pharmaceuticals Inc,67.9,4.21
ABCL,AbCellera Biologics Inc.,67.9,21.38
BAM,Brookfield Asset Management Ltd.,67.9,17.27
CPAY,"Corpay, Inc.",67.9,5.28
JBTM,JBT Marel Corporation,67.9,2.22
MTZ,"MasTec, Inc.",67.8,2.03
RLX,RLX Technology Inc.,67.8,1.65
LASR,"nLIGHT, Inc.",67.7,12.17
ORA,"Ormat Technologies, Inc.",67.7,8.07
LOB,"Live Oak Bancshares, Inc.",67.7,0.34
MXL,"MaxLinear, Inc.",67.6,15.81
